"ensembl_gene_id","GSM6214563","GSM6214564","GSM6214565","GSM6214566","GSM6214567","GSM6214568","GSM6214569","GSM6214570","GSM6214571","GSM6214572","GSM6214573","GSM6214574","GSM6214575","GSM6214576","GSM6214577","GSM6214578","GSM6214579","GSM6214580","GSM6214581","GSM6214582","GSM6214583","GSM6214584","GSM6214585","GSM6214586","GSM6214587","GSM6214588","GSM6214589","GSM6214590","GSM6214591","GSM6214592","GSM6214593","GSM6214594","GSM6214595","GSM6214596","GSM6214597","GSM6214598","GSM6214599","GSM6214600","GSM6214601","GSM6214602","GSM6214603","GSM6214604","GSM6214605","GSM6214606","GSM6214607","GSM6214608","GSM6214609","GSM6214610","GSM6214611","GSM6214612","GSM6214613","GSM6214614","GSM6214615","GSM6214616","GSM6214617","GSM6214618","GSM6214619","GSM6214620","GSM6214621","GSM6214622","GSM6214623","GSM6214624"
"ENSG00000102699",559,54,121,79,71,107,194,228,1115,282,110,92,766,42,230,78,136,97,134,52,210,388,112,129,141,162,294,114,158,50,257,415,1560,837,313,1620,1912,2173,1253,1420,1214,2039,2213,2987,1739,2999,3980,1131,995,2697,2222,2109,1405,1215,805,1246,1761,1150,3072,985,1721,1513
"ENSG00000102710",228,20,49,43,29,36,52,75,351,65,41,15,266,12,113,37,65,71,90,27,93,221,54,60,105,90,144,51,51,12,94,154,546,347,125,389,525,620,542,648,425,398,554,603,363,732,1070,371,309,779,467,431,381,395,327,454,446,327,952,381,540,507
"ENSG00000102738",38,1,9,11,24,16,10,20,86,37,10,15,87,5,28,11,15,12,11,5,17,89,32,34,31,27,35,18,15,2,28,56,174,94,39,127,122,185,140,200,146,129,181,161,127,259,311,141,157,348,166,166,117,131,82,113,147,81,287,128,173,128
"ENSG00000102743",57,2,4,13,13,9,19,13,96,27,17,9,83,7,21,8,17,24,29,10,30,69,14,19,32,26,84,18,22,13,33,49,150,152,63,123,173,238,152,257,127,162,109,212,117,187,241,115,86,234,128,167,78,167,109,175,174,105,289,133,175,193
"ENSG00000102753",278,30,50,48,76,68,97,132,513,156,58,44,523,35,171,56,127,118,152,44,169,472,117,141,182,211,298,124,146,36,210,297,854,560,247,647,849,1003,666,1151,767,550,673,851,815,1504,2250,781,750,1908,1065,1030,736,790,529,885,967,740,2055,663,1009,941
"ENSG00000102755",66,1,23,21,15,19,21,26,87,55,15,17,127,6,48,19,34,27,29,19,37,87,35,28,29,21,92,35,45,11,63,82,265,231,89,53,74,75,42,34,45,49,39,77,286,410,732,165,125,335,308,305,214,91,99,131,132,106,315,82,188,131
"ENSG00000102760",17,0,13,15,12,12,7,15,51,20,6,4,26,1,9,8,5,2,6,3,17,95,28,0,0,1,40,21,11,16,70,70,173,123,56,244,332,369,630,1101,638,250,249,401,52,105,140,43,28,53,66,71,56,30,26,21,57,41,84,23,34,22
"ENSG00000102763",245,33,53,37,41,20,86,112,479,103,54,35,90,14,114,53,61,167,201,56,102,235,65,170,162,129,530,247,214,13,102,153,1575,822,287,412,504,517,248,370,234,425,438,525,708,1337,1860,339,237,721,895,759,669,1723,1172,1687,512,639,1004,1488,2120,1841
"ENSG00000102780",325,28,55,41,21,21,87,98,550,154,50,32,184,13,175,67,80,133,134,45,117,252,76,152,182,191,303,113,102,13,150,115,870,633,271,646,849,820,386,491,326,595,557,778,506,1499,2083,209,242,533,698,564,612,762,487,800,500,410,1097,579,1049,850
"ENSG00000102781",321,42,50,85,89,68,114,126,598,170,76,36,627,44,139,61,77,111,133,49,202,460,128,88,136,126,286,146,142,20,202,313,678,478,180,798,911,1006,706,974,655,574,561,820,691,1124,1553,620,676,1547,811,752,583,581,438,560,664,486,1330,510,666,663
"ENSG00000102786",289,41,62,75,74,53,77,104,540,151,59,38,397,33,137,52,75,92,119,45,155,350,102,110,115,116,241,78,115,20,213,233,802,476,198,603,716,905,710,937,609,573,685,799,554,1236,1655,519,518,1246,715,653,603,786,539,718,919,632,1679,553,916,774
"ENSG00000102794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000102796",5,0,0,0,0,0,6,1,12,3,2,2,10,0,8,0,4,5,1,0,1,8,1,1,4,2,2,5,2,0,2,5,19,10,1,13,17,12,19,28,15,10,22,8,14,46,47,4,20,27,31,15,11,33,15,32,29,29,44,28,23,22
"ENSG00000102802",294,32,81,81,71,61,101,97,505,420,187,109,2087,98,246,111,180,137,186,39,156,552,130,88,144,131,62,31,47,13,51,72,161,101,42,54,67,85,53,87,56,83,55,93,2489,4474,5224,2977,2947,7673,2836,2667,1743,940,640,904,2230,1411,4452,624,834,716
"ENSG00000102804",754,65,165,114,105,113,278,244,1474,208,102,63,686,37,311,87,190,231,312,84,331,679,154,215,356,274,448,192,204,35,214,303,1286,1007,392,1108,1533,1578,1296,1491,1107,1348,1174,1835,1368,2894,4400,984,726,2197,2122,1758,1469,1884,1397,2154,1437,1106,2926,1582,2873,2770
"ENSG00000102805",193,12,53,54,41,28,82,73,389,70,40,20,271,13,59,26,33,56,73,16,88,263,72,71,71,102,146,53,60,12,93,188,546,314,119,453,540,643,451,832,507,431,501,646,455,771,1071,457,413,1002,648,633,384,607,378,559,663,447,1253,455,642,580
"ENSG00000102837",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000102854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,9,6,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000102858",122,16,38,12,18,28,34,46,175,41,27,11,119,11,45,18,39,53,36,8,53,109,25,27,77,38,82,27,42,16,40,59,173,134,50,244,296,328,242,342,179,274,145,286,201,540,895,228,142,370,437,318,259,229,165,271,276,181,636,157,286,314
"ENSG00000102870",164,8,37,36,23,24,50,68,307,72,27,10,229,24,51,38,31,33,51,14,50,118,47,34,52,72,86,33,40,17,65,120,227,215,72,397,512,573,486,480,358,468,398,557,357,652,941,212,177,506,546,497,311,307,256,404,445,306,760,254,446,431
"ENSG00000102871",45,2,6,13,9,5,15,14,78,18,9,3,54,1,11,11,9,16,11,8,7,41,11,9,25,18,57,7,10,2,16,30,96,41,30,137,102,142,112,107,72,100,84,146,101,164,166,99,85,188,129,131,84,92,70,77,111,68,233,89,121,111
"ENSG00000102878",3,0,0,0,0,0,1,0,7,0,1,0,3,0,2,0,2,2,1,0,0,1,0,1,0,2,1,1,1,0,2,5,5,4,2,2,11,2,6,9,2,6,0,5,0,16,29,9,4,5,6,9,3,19,1,14,18,4,58,7,15,5
"ENSG00000102879",5,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,5,0,5,0,4,3,2,5,9,1,1,11,0,0,7,2,2,0,2,0,0,3,1,1,0,2,0
"ENSG00000102882",122,11,27,42,32,29,55,49,234,64,29,10,298,22,33,25,42,40,48,28,57,218,52,66,47,60,102,35,43,11,53,102,400,192,88,337,329,449,517,601,369,343,353,457,510,923,969,585,466,1036,752,600,445,419,256,297,642,407,1162,321,427,361
"ENSG00000102886",3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,2,0,1,2,3,8,4,2,3,2,4,1,4,2,19,8,0,2,8,6,15,10,3,6,7,4,11,19,4,9,7
"ENSG00000102890",1,0,2,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,4,1,4,9,4,19,8,2,9,0,5,2,18,15,4,5,7,7,4,8,1,2,3,8,3,6,0,4,8
"ENSG00000102891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000102893",280,31,55,67,70,43,137,102,575,143,68,46,503,29,119,64,104,142,104,63,132,360,100,148,128,129,263,90,131,29,168,233,771,475,182,690,870,976,896,1242,796,687,710,943,763,1431,1860,700,647,1563,974,812,682,872,565,861,1067,713,1954,687,1015,918
"ENSG00000102897",54,7,29,13,22,19,32,32,144,61,20,14,201,10,22,14,20,28,38,8,43,176,32,35,32,57,86,34,32,9,75,100,241,116,72,183,249,361,325,560,320,182,176,237,250,394,378,298,351,793,262,252,223,225,146,187,293,265,617,212,208,218
"ENSG00000102898",286,30,62,64,57,70,111,122,557,148,61,44,576,22,81,55,79,128,204,55,177,617,152,148,196,186,361,98,184,30,171,330,1279,556,224,891,959,1323,1089,1389,922,728,795,1072,966,1653,1727,927,845,2073,1263,1133,709,945,717,934,908,724,1836,898,1071,898
"ENSG00000102900",123,11,21,21,15,20,47,20,155,65,32,12,197,9,41,16,27,39,54,12,50,147,27,26,65,61,76,28,37,9,60,113,238,187,94,411,435,552,514,496,402,392,385,513,339,565,769,294,280,604,435,393,267,291,202,304,406,264,723,208,369,335
"ENSG00000102901",78,5,9,12,19,15,26,13,142,19,16,5,156,5,21,4,22,22,27,1,33,105,34,16,23,16,48,17,25,5,48,57,141,94,40,200,254,274,260,303,210,184,161,214,114,310,396,198,179,376,210,170,118,139,105,164,213,140,443,116,167,136
"ENSG00000102904",4,2,1,1,0,0,2,1,8,0,0,0,9,0,0,1,0,0,1,0,3,2,0,0,1,5,2,1,0,0,1,3,14,9,2,11,11,12,2,12,4,15,6,15,5,18,30,7,6,21,16,13,13,7,2,2,16,8,16,10,16,7
"ENSG00000102908",993,126,262,201,185,161,308,413,2180,286,183,114,796,146,622,169,277,285,369,153,416,701,186,288,406,385,555,236,195,82,418,494,1347,1076,443,1493,2172,1999,1580,2088,1616,1550,1392,2008,1355,3859,6694,1053,813,2483,1879,1405,1863,1127,638,1242,1297,922,3472,930,1595,1377
"ENSG00000102910",747,48,127,154,123,129,212,240,1222,384,95,89,1069,68,244,119,194,198,254,97,271,687,215,207,264,260,477,216,183,48,305,425,1302,937,372,1548,1914,2219,1712,1975,1444,1695,1608,2260,1611,2921,3652,1434,1090,3072,2004,1893,1343,1528,1034,1549,2043,1346,3392,1153,2089,1793
"ENSG00000102921",196,21,50,41,44,29,75,70,329,60,36,25,280,11,80,15,23,62,63,16,80,230,55,54,80,82,110,44,52,9,97,101,351,231,93,477,607,712,463,671,417,501,456,632,348,735,1000,328,294,785,431,418,266,378,238,382,595,346,1045,275,476,437
"ENSG00000102924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000102931",391,24,89,105,117,80,100,116,694,196,68,40,740,34,109,70,88,87,155,49,155,547,147,82,132,136,345,117,169,34,218,313,910,569,304,1204,1378,1734,1862,2574,1608,1079,1158,1518,984,1568,1746,897,920,2477,1159,1173,714,934,683,884,1429,961,2506,745,1146,1014
"ENSG00000102934",0,0,0,0,0,0,0,0,3,1,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,0,3,12,10,2,43,22,4,18,4,28,10,17,0,6,24,10,21,6,9,5,22,14,17,29,15,28,17
"ENSG00000102935",25,0,7,16,8,17,7,9,24,6,0,0,11,0,1,0,1,0,6,0,1,9,1,7,2,0,2,0,0,0,0,0,1,1,0,3,4,12,6,3,0,4,5,10,54,108,169,91,48,161,86,66,46,26,7,14,18,4,29,9,9,22
"ENSG00000102962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000102967",11,0,5,2,0,1,7,7,22,11,3,0,21,1,12,0,1,3,8,0,1,7,0,5,3,19,19,5,4,0,4,13,26,33,6,39,26,47,41,38,27,36,26,27,25,52,87,31,25,65,41,35,36,36,24,27,35,16,55,18,43,31
"ENSG00000102970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000102974",175,12,30,44,40,44,70,104,347,103,28,19,284,27,102,43,56,53,72,9,70,207,38,49,70,67,122,64,56,12,128,152,476,308,152,409,558,654,458,619,429,460,502,613,523,901,1285,498,373,1012,775,586,444,526,369,613,723,481,1447,388,731,697
"ENSG00000102977",31,2,3,2,2,3,10,11,42,14,8,0,41,1,15,7,5,4,12,1,6,34,9,8,9,6,10,6,8,0,18,24,65,50,15,80,86,113,87,113,91,91,76,96,73,158,241,66,86,165,101,92,65,72,49,62,107,49,166,57,69,57
"ENSG00000102978",186,18,28,33,45,28,74,75,310,101,37,20,302,20,50,33,46,65,89,19,58,309,79,86,93,94,179,58,107,16,95,193,695,400,150,603,633,751,777,964,530,590,603,687,502,930,915,529,513,1156,651,636,383,635,377,606,677,545,1234,536,703,712
"ENSG00000102981",0,2,1,0,0,0,0,0,2,0,3,0,2,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,5,6,4,1,1,7,5,10,21,10,1,2,3,3,12,14,12,5,22,9,10,4,9,2,5,8,7,8,9,4,11
"ENSG00000102984",22,6,4,3,1,3,6,6,49,5,3,5,20,4,11,3,8,8,4,3,6,40,2,6,10,10,12,3,4,2,7,10,63,35,7,60,45,58,77,66,27,46,71,77,50,96,87,41,27,63,50,53,52,67,35,77,58,41,130,79,87,78
"ENSG00000102996",3,0,2,1,0,0,0,0,9,0,0,0,4,0,1,0,2,2,4,1,2,2,0,3,2,2,4,1,2,0,2,5,5,16,4,6,31,13,24,10,21,17,7,14,17,25,35,0,7,9,21,19,6,15,7,21,15,14,34,9,27,14
"ENSG00000103005",34,5,5,7,4,5,12,8,51,11,6,4,21,3,15,6,10,18,25,6,9,34,14,7,23,7,34,5,10,3,17,28,36,54,21,46,76,68,53,62,45,49,42,47,66,142,126,59,29,54,61,62,51,46,29,49,39,36,118,30,50,46
"ENSG00000103018",254,29,54,55,76,37,122,120,527,133,50,42,448,17,74,47,70,88,118,32,94,386,85,118,138,178,255,109,132,25,204,253,1015,553,279,743,778,1159,813,1171,734,729,910,1080,793,1482,1488,746,689,1743,1088,967,619,779,486,604,825,528,1282,585,811,673
"ENSG00000103021",40,1,4,11,3,5,9,7,48,17,9,5,85,6,15,2,6,11,27,1,20,73,10,11,13,19,40,19,16,6,32,42,112,80,32,39,68,52,70,116,73,44,37,53,118,220,277,121,118,253,179,130,109,59,50,77,122,59,191,47,83,102
"ENSG00000103023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000103024",32,2,3,3,1,2,11,4,39,7,3,0,33,0,2,4,5,4,10,0,9,46,12,6,7,21,21,7,12,1,10,29,63,37,29,67,53,89,132,150,80,105,56,107,80,122,91,61,49,128,71,60,57,82,55,37,73,47,137,41,46,71
"ENSG00000103034",0,0,0,0,0,0,0,0,2,10,5,3,38,0,13,4,5,16,24,4,11,40,6,10,20,33,23,14,16,4,10,30,89,74,27,144,103,140,59,64,52,133,116,194,8,19,12,0,8,1,9,9,8,6,3,7,11,15,17,3,8,9
"ENSG00000103035",298,46,77,65,102,88,134,159,684,189,117,50,562,57,101,67,126,164,216,44,173,656,184,216,205,224,351,133,181,45,279,390,1317,760,318,808,965,1249,992,1239,836,868,887,1224,890,1633,1852,932,996,2424,1193,1203,803,1165,753,1133,1147,969,1967,1077,1248,1097
"ENSG00000103037",23,2,5,2,4,9,9,6,39,12,6,6,24,3,12,1,8,5,7,4,15,29,3,10,12,13,20,6,8,2,21,11,51,50,15,26,35,55,57,80,44,48,32,59,48,121,202,50,48,141,91,111,82,79,56,87,124,63,153,75,99,77
"ENSG00000103042",102,6,19,20,19,22,32,39,166,29,15,5,86,7,32,14,14,34,40,13,47,87,30,30,47,54,62,12,27,5,29,62,209,177,62,262,307,382,283,223,191,231,208,348,258,553,702,226,127,476,411,335,218,258,185,257,264,209,491,197,343,326
"ENSG00000103043",89,2,14,26,18,19,34,31,184,37,15,2,176,4,28,13,23,20,52,3,42,122,23,18,55,36,73,20,28,15,45,54,274,198,68,294,330,509,372,360,221,322,261,353,241,524,733,240,199,570,423,392,238,243,157,233,305,234,590,193,354,400
"ENSG00000103044",7,0,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,2,0,2,1,1,1,1,0,2,9,3,2,3,7,1,3,1,10,9,9,0,2,10,4,1,5,12,3,0,1,0,12,1,5,5
"ENSG00000103047",121,6,15,28,25,11,35,32,134,48,26,8,123,7,26,25,19,34,35,10,39,120,35,29,44,46,113,44,59,2,51,109,304,167,81,242,239,312,340,329,184,190,243,280,298,534,735,351,325,782,345,344,240,418,269,333,437,321,692,261,412,377
"ENSG00000103051",173,10,28,33,28,38,55,69,288,137,45,25,388,13,61,38,46,51,59,17,83,216,67,50,62,76,109,51,70,16,103,173,432,268,98,617,744,868,923,1036,637,744,668,920,456,763,897,442,359,921,520,539,359,505,293,443,698,445,1239,368,590,487
"ENSG00000103056",0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,2,7,15,10,11,5,5,10,1,2,6,0,2,2,5,0,2,1,0,0,1,3,0,0,0,2
"ENSG00000103061",65,6,13,8,13,8,32,27,140,44,14,14,143,8,29,9,14,16,20,19,28,65,28,23,23,29,49,26,20,5,46,76,236,139,54,167,191,232,236,288,176,157,221,212,137,366,506,133,157,370,321,225,169,170,168,190,256,180,458,155,280,241
"ENSG00000103064",253,17,33,34,14,32,97,75,464,59,37,29,236,17,79,30,52,50,77,26,79,205,45,73,96,89,116,50,61,22,62,116,521,332,146,499,562,640,382,456,318,476,414,597,638,1571,2208,257,248,692,975,794,698,513,319,595,418,299,849,394,722,625
"ENSG00000103066",59,0,5,12,13,25,31,29,143,35,9,8,129,4,19,10,9,13,26,6,22,71,10,13,22,17,35,14,19,9,12,41,137,88,33,206,209,294,343,270,171,213,153,244,231,346,484,158,116,350,249,230,177,124,69,137,199,173,421,106,171,180
"ENSG00000103067",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,8,0,0,2,5,5,0,3,0,2,0,0,3,1,0,0
"ENSG00000103089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000103091",103,4,25,16,15,18,24,29,173,31,3,13,143,3,16,13,15,33,27,15,35,101,21,21,32,41,71,20,39,13,50,60,205,146,61,205,255,301,271,335,200,198,191,285,188,504,613,175,145,386,288,223,179,202,152,214,277,204,521,171,284,249
"ENSG00000103111",166,23,42,34,29,17,65,56,275,70,32,34,217,15,57,14,41,33,56,12,43,129,30,35,79,75,85,49,46,17,93,108,273,248,85,368,446,483,350,436,302,388,368,461,324,679,1027,338,208,612,573,477,376,294,205,314,448,340,840,251,448,395
"ENSG00000103121",38,5,8,10,4,3,20,19,97,29,12,17,82,2,21,8,18,12,32,4,31,82,21,35,32,36,59,20,18,1,31,58,181,103,30,142,130,177,110,234,94,112,119,134,102,244,266,67,133,288,133,135,92,215,136,168,132,117,317,191,232,193
"ENSG00000103126",100,10,13,23,18,14,35,47,163,48,11,15,148,3,33,13,27,25,40,11,38,109,31,19,38,40,58,24,27,7,49,63,135,116,52,229,251,381,352,417,239,245,173,250,152,360,523,173,136,376,278,264,169,227,147,212,280,166,573,163,256,251
"ENSG00000103145",68,0,7,20,10,17,23,31,155,25,18,11,158,1,26,15,24,21,28,2,32,122,27,28,29,28,74,24,36,19,65,134,238,123,81,240,191,358,355,489,326,237,216,321,221,495,433,294,298,647,325,318,207,221,168,175,512,326,892,205,239,233
"ENSG00000103148",36,10,13,6,5,17,13,19,71,8,16,8,42,9,13,12,14,14,11,4,17,47,3,12,28,17,21,5,8,4,26,24,62,48,27,53,84,102,86,154,65,83,80,74,62,252,307,73,66,119,145,73,103,76,42,60,96,57,235,67,115,88
"ENSG00000103150",60,6,20,16,12,9,21,24,97,22,23,21,75,7,28,17,8,15,31,7,31,68,15,18,20,15,39,21,23,5,24,35,88,73,24,113,118,143,175,154,80,101,117,147,127,274,350,83,73,204,182,146,160,139,110,105,147,104,271,107,163,125
"ENSG00000103152",120,6,20,28,19,29,56,45,224,45,21,12,227,9,34,16,19,37,55,16,57,288,54,35,63,77,158,50,61,7,67,125,470,206,119,566,446,805,874,1011,541,471,491,609,294,687,669,528,487,954,537,469,320,404,274,315,542,393,937,386,417,347
"ENSG00000103154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,6,2,5,4,2,0,3,0,1,12,4,17,1,0,4
"ENSG00000103160",87,3,17,22,20,16,35,25,150,36,34,6,123,3,37,18,19,36,46,18,47,154,36,26,53,84,66,20,26,9,42,79,265,177,67,248,256,298,214,305,192,211,219,323,253,412,522,160,141,469,278,280,226,282,161,248,344,266,523,228,333,334
"ENSG00000103168",42,1,2,5,4,7,8,7,81,18,7,5,51,2,23,3,9,8,9,0,17,20,1,6,12,13,25,4,2,2,17,14,73,70,20,99,152,130,120,97,88,93,94,142,53,214,263,34,47,104,158,94,89,96,60,105,165,86,273,87,121,136
"ENSG00000103174",48,3,9,15,11,11,22,15,83,19,4,1,76,2,12,5,12,18,30,3,14,42,9,11,21,15,32,9,12,2,22,43,93,66,17,94,163,203,257,222,147,149,116,186,90,182,240,111,78,257,148,148,93,76,49,74,140,79,222,73,104,126
"ENSG00000103175",2,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000103184",4,0,0,2,0,4,0,0,3,0,0,0,17,1,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,2,20,14,12,1,1,0,6,13,20,35,23,57,4,7,8,1,0,0,25,13,40,0,0,0
"ENSG00000103187",233,23,68,61,52,82,112,133,472,106,67,44,660,28,148,52,93,127,171,51,176,536,113,118,204,161,449,130,219,31,226,249,854,584,234,1654,1771,2454,1189,1566,956,1564,1453,2032,715,1426,1799,1008,812,1831,1306,1010,744,644,452,678,863,604,1786,602,870,791
"ENSG00000103194",178,34,24,34,28,39,59,67,327,113,34,27,383,24,77,25,56,62,112,39,97,262,89,59,94,81,222,75,77,18,141,233,582,368,148,699,809,865,791,915,581,615,595,750,458,898,1156,502,428,1093,680,684,392,485,370,567,658,427,1253,421,692,559
"ENSG00000103196",928,108,208,68,74,48,365,381,1747,93,61,33,131,7,162,58,117,54,67,18,52,90,21,49,88,91,101,46,36,7,43,85,268,244,116,4518,5414,6269,1143,1234,967,5300,3737,7038,324,548,752,24,36,93,532,474,308,2348,1745,2640,1073,1016,2117,1797,3530,3190
"ENSG00000103197",221,24,41,41,28,49,97,63,412,68,31,25,363,27,82,20,59,42,71,18,90,188,36,42,93,84,127,49,58,16,74,147,394,282,122,563,643,748,720,829,622,659,394,674,458,1024,1451,440,352,911,862,690,523,419,250,512,652,422,1295,338,541,651
"ENSG00000103199",37,0,8,6,5,7,16,10,77,11,5,5,60,3,11,5,9,5,16,2,22,28,12,7,34,22,24,7,16,1,11,14,88,46,27,119,101,119,128,119,113,109,74,168,98,221,273,87,53,150,154,169,109,104,93,118,113,87,231,59,140,146
"ENSG00000103202",198,17,27,73,46,56,93,69,355,70,27,19,359,10,45,14,40,54,101,27,144,391,90,60,83,94,205,61,69,17,88,228,531,250,79,610,599,954,1018,1384,814,494,559,770,371,741,773,694,581,1311,484,473,343,422,267,329,666,441,1209,368,367,381
"ENSG00000103222",262,34,89,72,47,54,139,111,597,116,81,50,490,36,246,56,164,128,140,37,159,383,87,123,191,156,207,96,78,19,147,208,519,446,177,655,880,871,475,558,351,828,539,882,761,1797,2825,600,428,1244,1380,1083,811,672,411,745,887,583,2088,554,935,951
"ENSG00000103226",37,5,14,17,4,12,15,17,101,15,12,2,92,3,12,5,12,10,28,9,20,70,21,15,28,25,17,5,10,7,15,20,53,33,4,55,87,71,70,70,57,52,43,60,68,152,161,108,54,164,76,62,52,88,58,112,133,109,273,80,140,148
"ENSG00000103227",56,3,4,10,4,17,16,19,105,19,7,0,60,4,17,7,10,20,17,7,22,61,8,13,20,30,25,4,20,9,13,39,108,76,38,104,123,117,202,176,127,106,98,109,60,175,203,59,99,178,149,136,85,99,84,96,164,64,260,77,118,119
"ENSG00000103241",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,6,0,3,8,2,4,1,3,1,0,0,0,0,4,2,0,1,11,9,17,9,8,6,18,16,26,4,9,17,0,4,7,15,6,2,5,3,3,9,10,9,9,6,11
"ENSG00000103245",49,1,8,7,10,14,15,29,103,20,21,5,58,4,8,4,14,10,18,5,23,71,14,15,25,25,34,21,17,0,13,22,165,82,31,157,175,235,231,217,140,133,154,158,129,230,286,76,113,248,183,159,106,155,105,159,175,97,298,109,154,156
"ENSG00000103248",38,1,4,7,9,7,13,16,82,15,1,2,74,4,22,4,7,15,8,4,12,46,5,3,9,24,19,4,7,4,7,42,81,50,24,87,112,89,115,130,103,67,94,108,87,184,256,90,61,158,163,106,83,66,90,99,103,59,207,81,130,110
"ENSG00000103249",149,7,23,36,24,25,45,61,265,46,24,9,187,2,65,33,30,38,74,12,64,145,32,34,74,83,72,26,35,10,54,66,264,198,79,419,482,547,553,532,322,514,353,549,339,858,1080,282,256,506,749,564,386,369,190,321,422,301,782,274,397,529
"ENSG00000103253",1,0,0,1,0,3,1,5,12,2,4,0,14,2,8,0,0,0,2,3,1,18,2,4,4,1,19,1,9,2,1,14,12,26,9,36,32,49,66,60,41,29,29,52,13,59,42,11,16,41,17,22,7,18,4,6,13,16,17,7,11,8
"ENSG00000103254",15,0,4,4,5,1,2,5,17,6,6,1,18,0,3,1,4,2,11,2,7,25,6,3,4,14,19,7,3,2,5,12,40,30,14,40,62,70,97,115,75,62,32,76,35,68,100,65,39,95,38,40,34,58,40,33,72,34,106,36,73,76
"ENSG00000103257",300,11,48,51,38,50,85,79,400,111,63,16,308,8,156,76,117,119,191,49,138,333,97,124,237,169,220,72,65,20,75,118,419,456,185,350,602,559,644,636,311,122,123,178,562,1246,2075,466,405,1047,975,692,553,718,431,748,465,426,1128,479,903,908
